actor,movie_or_TV_name
Dennis Christopher,ICON: The Robert Englund Story
Dennis Christopher,pre-production
Dennis Christopher,Pennywise: The Story of It
Dennis Christopher,Living & Dying for the Movies
Dennis Christopher,American Style
Dennis Christopher,Born to Be Wild
Dennis Christopher,Celebrity Ghost Stories
Dennis Christopher,Mary Lynn Rajskub/Dennis Christopher/Barbara Steele/Gary Daniels
Dennis Christopher,Red Carpet Report
Dennis Christopher,TheWrap.com's Pre Oscar Party 2013
Dennis Christopher,Versailles '73: American Runway Revolution
Dennis Christopher,Jobriath A.D.
Dennis Christopher,Inside the Lost Room
Dennis Christopher,Wings on Their Heels: The Making of 'Chariots of Fire'
Christopher Darga,The Trojan Horse
Christopher Darga,Ryan Hansen Solves Crimes on Television
Christopher Darga,Like and Subscribe
Christopher Darga,Velvet Buzzsaw
Christopher Darga,Modern Family
Christopher Darga,Whanex?
Christopher Darga,The Verdict
Christopher Darga,Criminal Minds
Christopher Darga,Starter Home
Christopher Darga,Here and Now
Christopher Darga,Wake
Christopher Darga,Clayton Howe's Entertainmentx
Christopher Darga,Speechless
Christopher Darga,W-E-- WE'RE B-A-- BACK!
Christopher Darga,School of Rock
Dennis Christopher,E! True Hollywood Story
Dennis Christopher,Halston
Dennis Christopher,Biography
Dennis Christopher,Anthony Perkins: A Life in the Shadows
Dennis Christopher,Film 2018
Dennis Christopher,The Toni Tennille Show
Dennis Christopher,The Mike Douglas Show
Dennis Christopher,Fashion
Dennis Christopher,Debbie Harry and Friends
Dennis Christopher,The Paul Ryan Show
Dennis Christopher,"Boys Life: Three Stories of Love, Lust, and Liberation"
Christopher Darga,Hold on Loosely
Christopher Darga,Angie Tribeca
Christopher Darga,"If You See Something, Solve Something"
Christopher Darga,People You May Know
Christopher Darga,Aftermath
Christopher Darga,The Mick
Christopher Darga,The Heater
Christopher Darga,Code Black
Christopher Darga,Unfinished Business
Christopher Darga,New Girl
Christopher Darga,Homecoming
Christopher Darga,The Darkness
Christopher Darga,Is That a Gun in Your Pocket?
Christopher Darga,Shameless
Christopher Darga,#AbortionRules
Christopher Darga,The Middle
Christopher Darga,Homecoming II: The Tailgate
Dennis Christopher,Moonlighting
Dennis Christopher,The Straight Poop
Amy Benedict,Fault Line
Christopher Darga,Two of a Kind
Christopher Darga,The Award
Christopher Darga,Bunny Therapy
Christopher Darga,The Second Act
Christopher Darga,Show all 7 episodes
Christopher Darga,Dr. Ken
Christopher Darga,Ken Teaches Molly a Lesson
Christopher Darga,Dads
Christopher Darga,Have a Heart... Attack!
Christopher Darga,Mister Edna
Christopher Darga,I Didn't Do It
Christopher Darga,Fireman Freddy's Spaghetti Station
Christopher Darga,Phys Ed
Christopher Darga,How I Met Your Mother
Christopher Darga,Bedtime Stories
Christopher Darga,Mom
Christopher Darga,Loathing and Tube Socks
Christopher Darga,Rizzoli & Isles
Christopher Darga,Somebody's Watching Me
Christopher Darga,Sullivan & Son
Christopher Darga,Rumspringa
Christopher Darga,Happy Endings
Christopher Darga,Brothas & Sisters
Christopher Darga,Mike & Molly
Christopher Darga,Molly's New Shoes
Amy Benedict,post-production
Amy Benedict,Remy & Arletta
Amy Benedict,post-production
Amy Benedict,S.W.A.T.
Amy Benedict,West Coast Offense
Amy Benedict,Clairevoyant
Amy Benedict,Late Great Mom
Amy Benedict,Danni & May
Amy Benedict,+
Amy Benedict,Pure Genius
Amy Benedict,A Bunker Hill Christmas
Amy Benedict,Kings of Con
Amy Benedict,"Pasadena, CA"
Amy Benedict,State of Affairs
Amy Benedict,Deadcheck
Amy Benedict,The Trials of Cate McCall
Amy Benedict,Zach Stone Is Gonna Be Famous
Amy Benedict,Zach Stone Is Gonna Be a Hero
Amy Benedict,"Zach Stone Is Gonna Be Famous (No, Really)"
Amy Benedict,Zach Stone Is Gonna Be an Actor
Amy Benedict,Torchwood
Amy Benedict,Miracle Day: Rendition
Amy Benedict,Hawthorne
Amy Benedict,Parental Guidance Required
Amy Benedict,Law & Order: LA
Christopher Darga,Raising Hope
Christopher Darga,"Throw Maw Maw from the House, Part Two"
Christopher Darga,Scary or Die
Christopher Darga,Breaking In
Christopher Darga,The Nat'ral
Christopher Darga,CSI: Miami
Christopher Darga,At Risk
Christopher Darga,Harry's Law
Christopher Darga,New Kidney on the Block
Christopher Darga,The Exes
Christopher Darga,My Dinner with Phil
Christopher Darga,The Closer
Christopher Darga,Home Improvement
Christopher Darga,"Crazy, Stupid, Love."
Christopher Darga,L.A. Noire
Christopher Darga,Good Luck Charlie
Amy Benedict,Plummer Park
Amy Benedict,Grey's Anatomy
Amy Benedict,How Insensitive
Amy Benedict,Acts of Mercy
Amy Benedict,Tony
Amy Benedict,The Dead Girl
Amy Benedict,Close to Home
Amy Benedict,Silent Auction
Amy Benedict,Self Medicated
Amy Benedict,24
Amy Benedict,Day 4: 8:00 p.m.-9:00 p.m.
Amy Benedict,CSI: Crime Scene Investigation
Amy Benedict,Swap Meet
Amy Benedict,Without a Trace
Amy Benedict,Lost and Found
Amy Benedict,Dragnet
Amy Benedict,The Little Guy
Amy Benedict,Still Standing
Amy Benedict,Still Scalping
Amy Benedict,Would I Lie to You?
Amy Benedict,The Ten Rules
Amy Benedict,Blue Car
Amy Benedict,Early Bird Special
Amy Benedict,"Walker, Texas Ranger"
Amy Benedict,Home of the Brave
Christopher Darga,Charlie Is 2!
Christopher Darga,Lie to Me
Christopher Darga,The Canary's Song
Christopher Darga,Days of Our Lives
Christopher Darga,Desperate Housewives
Christopher Darga,The Ballad of Booth
Christopher Darga,In My Sleep
Christopher Darga,What Happens in Encino
Christopher Darga,Maneater
Christopher Darga,Dexter
Christopher Darga,Dirty Harry
Christopher Darga,The Mentalist
Christopher Darga,Red John's Footsteps
Christopher Darga,Ingenious
Christopher Darga,Without a Trace
Christopher Darga,Better Angels
Amy Benedict,Profiler
Amy Benedict,Double Vision
Amy Benedict,Maggie
Amy Benedict,Ka-Boom
Amy Benedict,ER
Amy Benedict,Union Station
Amy Benedict,Danger Theatre
Amy Benedict,"Searcher in the Mist/Sex, Lies & Decaf"
Amy Benedict,Star Trek: Deep Space Nine
Amy Benedict,The Storyteller
Amy Benedict,Sneakers
Amy Benedict,Quicksand: No Escape
Amy Benedict,L.A. Law
Amy Benedict,Guess Who's Coming to Murder
Amy Benedict,Hunter
Amy Benedict,Blood Line
Amy Benedict,CBS Schoolbreak Special
Amy Benedict,Words to Live By
Amy Benedict,ABC Afterschool Specials
Amy Benedict,Tattle: When to Tell on a Friend
Amy Benedict,Thirtysomething
Amy Benedict,Separation
Amy Benedict,Weaning
Amy Benedict,Nice Work If You Can Get It
Christopher Darga,'Til Death
Christopher Darga,Speed Bumps
Christopher Darga,Digimon Data Squad
Christopher Darga,The Sacred City's Last Stand!
Christopher Darga,Showdown Between Geniuses: Thomas vs. Nanami!
Christopher Darga,Journey to the Sacred City
Christopher Darga,How to Fix a Broken Digivice
Christopher Darga,Digivice Meltdown!
Christopher Darga,Show all 6 episodes
Christopher Darga,NCIS
Christopher Darga,About Face
Christopher Darga,Bones
Christopher Darga,The Secret in the Soil
Christopher Darga,Just Jordan
Christopher Darga,Piano Stressin'
Christopher Darga,The Riches
Christopher Darga,This Is Your Brain on Drugs
Christopher Darga,Close to Home
Christopher Darga,Drink the Cup
Christopher Darga,The Hammer
Christopher Darga,Jericho
Christopher Darga,Black Jack
Christopher Darga,Most Extreme Elimination Challenge
Christopher Darga,The White House vs. The World
Amy Benedict,Mama's Family
Amy Benedict,"I Do, I Don't"
Amy Benedict,Gift Horse
Amy Benedict,Teacher's Pet
Amy Benedict,Roomies
Amy Benedict,Bobby Midnight
Amy Benedict,To Tell the Truth
Amy Benedict,The One That Got Away
Amy Benedict,Family Ties
Amy Benedict,Paper Lion
Amy Benedict,One More Saturday Night
Amy Benedict,General Hospital
Amy Benedict,"Fine, I'll Write My Own Damn Song"
Amy Benedict,Girl
Amy Benedict,Groundhog Day: The Weight of Time
Amy Benedict,The Brothers: A Conversation with Gary Hardwick
Christopher Darga,Hot Chicks of Primetime vs. Hot Celebrity Mommies
Christopher Darga,Greenpeace vs. Body Obsessed
Christopher Darga,Young & Rich vs. Men's Magazines
Christopher Darga,Jackass vs. Stand-up Comics
Christopher Darga,Show all 79 episodes
Christopher Darga,Pepper Dennis
Christopher Darga,Saving Venice
Christopher Darga,Special
Christopher Darga,Scrubs
Christopher Darga,My Quarantine
Christopher Darga,Complete Savages
Christopher Darga,Teen Things I Hate About You
Christopher Darga,Deadwood
Christopher Darga,Deadwood
Christopher Darga,Like Family
Christopher Darga,Women at Work
Christopher Darga,That's So Raven
Christopher Darga,A Dog by Any Other Name
Christopher Darga,Bruce Almighty
Christopher Darga,That '70s Show
Christopher Darga,Hey Hey What Can I Do
Eric Server,Moms' Night Out
Daniel Riordan,Bakersfield Noir
Christopher Darga,Return to the Batcave: The Misadventures of Adam and Burt
Christopher Darga,"Yes, Dear"
Christopher Darga,Space Jam
Christopher Darga,Charmed
Christopher Darga,The Importance of Being Phoebe
Christopher Darga,Sabrina the Teenage Witch
Christopher Darga,Total Sabrina Live: Part 2
Christopher Darga,The Country Bears
Christopher Darga,Showtime
Christopher Darga,The Bernie Mac Show
Christopher Darga,"Hot, Hot, Hot"
Christopher Darga,Curb Your Enthusiasm
Christopher Darga,The Baptism
Christopher Darga,Star Trek: Enterprise
Christopher Darga,Unexpected
Christopher Darga,The Ellen Show
Eric Server,Star Trek: Deep Space Nine
Eric Server,The Circle
Eric Server,L.A. Law
Eric Server,From Here to Paternity
Eric Server,The Mouse That Soared
Eric Server,FBI: The Untold Stories
Eric Server,The Alan Berg Case
Eric Server,The New Lassie
Eric Server,The Gathering of the Clans
Eric Server,Perry Mason: The Case of the Maligned Mobster
Eric Server,Matlock
Eric Server,The Secret: Part 2
Eric Server,Dragnet
Eric Server,Housewife Hustler
Eric Server,Hard Time on Planet Earth
Eric Server,Wally's Gang
Eric Server,War and Remembrance
Daniel Riordan,post-production
Daniel Riordan,A Cloud So High
Daniel Riordan,post-production
Daniel Riordan,Mass Effect: Legendary Edition
Daniel Riordan,Hyrule Warriors: Age of Calamity
Daniel Riordan,How to Sink a Paper Boat
Daniel Riordan,Desperados III
Daniel Riordan,Tales of Runeterra: Noxus - After Victory
Daniel Riordan,Nancy Drew: Midnight in Salem
Daniel Riordan,This Is Us
Daniel Riordan,Sorry
Daniel Riordan,Days Gone
Daniel Riordan,Adam Ruins Everything
Daniel Riordan,Adam Ruins a Plate of Nachos
Daniel Riordan,Spider-Man
Daniel Riordan,Dropzone
Daniel Riordan,Dishonored: Death of the Outsider
Christopher Darga,Walden Pond
Christopher Darga,Ladies Man
Christopher Darga,Family Dinner
Christopher Darga,Tomcats
Christopher Darga,Diagnosis Murder
Christopher Darga,Bachelor Fathers
Christopher Darga,Love & Money
Christopher Darga,Everybody Doesn't Love Eamon
Christopher Darga,"Dude, Where's My Car?"
Christopher Darga,Baby Luv
Christopher Darga,Will & Grace
Christopher Darga,Girl Trouble
Christopher Darga,Bette
Christopher Darga,A Method to Her Madness
Christopher Darga,"Two Guys, a Girl and a Pizza Place"
Christopher Darga,The Bear
Christopher Darga,Just Shoot Me!
Hal Landon Jr.,Side Hustle
Eric Server,Part VI
Eric Server,Werewolf
Eric Server,A World of Difference: Part 1
Eric Server,J.J. Starbuck
Eric Server,Pilot
Eric Server,Six Against the Rock
Eric Server,Starman
Eric Server,Grifters
Eric Server,Spies
Eric Server,"The Game's Not Over, 'Til the Fat Lady Sings"
Eric Server,Sidekicks
Eric Server,The Boy Who Saw Too Much
Eric Server,Hotel
Eric Server,Hornet's Nest
Eric Server,"Murder, She Wrote"
Eric Server,Christopher Bundy - Died on Sunday
Eric Server,We're Off to Kill the Wizard
Eric Server,The A-Team
Ashley McDonogh,Star Trek: Deep Space Nine
Christian Zimmerman,Freck Langsam
Daniel Riordan,The Elder Scrolls Online: Morrowind
Daniel Riordan,Exposed
Daniel Riordan,Mass Effect: Andromeda
Daniel Riordan,Halo Wars 2
Daniel Riordan,Hollywood Girl: The Peg Entwistle Story
Christopher Darga,Prescription for Love
Christopher Darga,Dharma & Greg
Christopher Darga,Law & Disorder
Christopher Darga,Friends
Christopher Darga,The One Where Joey Loses His Insurance
Christopher Darga,Burt Luddin's Love Buffet
Christopher Darga,Star Trek: Voyager
Hal Landon Jr.,Extra Crunchy
Hal Landon Jr.,Bill & Ted Face the Music
Hal Landon Jr.,All the Way
Hal Landon Jr.,Pee-wee's Big Holiday
Hal Landon Jr.,Smosh: The Movie
Hal Landon Jr.,Bad Samaritans
Hal Landon Jr.,Pilot
Hal Landon Jr.,The Sleepy Man
Hal Landon Jr.,California Solo
Hal Landon Jr.,The Closer
Eric Server,Mission of Peace
Eric Server,Stir Crazy
Eric Server,Basic Straining
Eric Server,T.J. Hooker
Eric Server,Rip-Off
Eric Server,Hollywood Starr
Eric Server,Love on the Run
Eric Server,Scarecrow and Mrs. King
Eric Server,"A Little Sex, a Little Scandal"
Eric Server,Simon & Simon
Eric Server,Simon Without Simon: Part 2
Eric Server,Betty Grable Flies Again
Eric Server,Pirate's Key: Part 2
Ashley McDonogh,Valiant
Ashley McDonogh,A Friend's Betrayal
Ashley McDonogh,Maybe This Time
Ashley McDonogh,Stand Up Your Man
Christian Zimmerman,V.I.P.
Christian Zimmerman,"Run, Val, Run"
Christian Zimmerman,Will & Grace
Christian Zimmerman,"Hey La, Hey La, My Ex-Boyfriend's Back"
Christian Zimmerman,"Malibu, CA"
Christian Zimmerman,Jason's Deal
Christian Zimmerman,Sex and the Single Guy
Christian Zimmerman,Pensacola: Wings of Gold
Christian Zimmerman,Touch and Go
Christian Zimmerman,Star Trek: Deep Space Nine
Christian Zimmerman,One Little Ship
Christian Zimmerman,Scorpio One
Daniel Riordan,Dishonored 2
Daniel Riordan,Documentary Now!
Daniel Riordan,"Mr. Runner Up: My Life as an Oscar Bridesmaid, Part 2"
Daniel Riordan,Mafia III
Daniel Riordan,New Girl
Daniel Riordan,Goosebumps Walkaway
Daniel Riordan,No Girl
Daniel Riordan,Gods of Rome
Daniel Riordan,Rise of the Tomb Raider
Daniel Riordan,Childrens Hospital
Daniel Riordan,Codename: Jennifer
Daniel Riordan,The Order: 1886
Christopher Darga,Think Tank
Christopher Darga,Suddenly Susan
Christopher Darga,War Games
Christopher Darga,Malcolm & Eddie
Christopher Darga,My New Friend's Wedding
Christopher Darga,Jesse
Christopher Darga,A Side of Chile
Christopher Darga,Deep Impact
Hal Landon Jr.,Forgive Us Our Trespasses
Hal Landon Jr.,L.A. Noire
Hal Landon Jr.,The Artist
Hal Landon Jr.,The Middle
Hal Landon Jr.,Mother's Day II
Hal Landon Jr.,CSI: NY
Hal Landon Jr.,Uncertainty Rules
Hal Landon Jr.,Mad Men
Hal Landon Jr.,The Color Blue
Hal Landon Jr.,Numb3rs
Eric Server,Pirate's Key: Part 1
Eric Server,The Paper Chase
Eric Server,Burden of Proof
Eric Server,Riptide
Eric Server,Double Your Pleasure
Christian Zimmerman,Silk Stalkings
Christian Zimmerman,Guilt by Association
Christian Zimmerman,Seeking the Cafe Bob
Christian Zimmerman,The Way I Look at Her
Christian Zimmerman,Despite the Challenges
Christian Zimmerman,Despite the Challenges
Daniel Riordan,Evolve
Daniel Riordan,Match
Daniel Riordan,Seer
Daniel Riordan,Whipping Boy
Daniel Riordan,Kirby Buckets
Daniel Riordan,Kirby Almighty
Daniel Riordan,Call of Duty: Advanced Warfare
Christopher Darga,Brooklyn South
Christopher Darga,Dead Man Sleeping
Christopher Darga,Night Stand
Christopher Darga,My Four Wives
Christopher Darga,The Expert Show
Christopher Darga,Affirmative Action Show
Christopher Darga,Sexaholics
Christopher Darga,The Fanatics
Christopher Darga,World on a String
Christopher Darga,NYPD Blue
Christopher Darga,Sheedy Dealings
Hal Landon Jr.,Animal Rites
Hal Landon Jr.,My Name Is Earl
Hal Landon Jr.,Orphan Earl
Hal Landon Jr.,Greener Mountains
Hal Landon Jr.,Speakeasy
Eric Server,Automan
Eric Server,Death by Design
Eric Server,Whiz Kids
Eric Server,Watch Out!
Eric Server,Shooting Stars
Eric Server,Father Murphy
Eric Server,The Rockets' Red Glare
Eric Server,Gun Shy
Eric Server,What Do You Mean 'We' Amigo?
Eric Server,Knight Rider
Eric Server,"A Nice, Indecent Little Town"
Eric Server,Bring 'Em Back Alive
Daniel Riordan,The Evil Within
Daniel Riordan,Route 30 Three!
Daniel Riordan,Diablo III: Reaper of Souls
Daniel Riordan,Smite
Daniel Riordan,Authors Anonymous
Daniel Riordan,Good Luck Charlie
Daniel Riordan,Accepted
Daniel Riordan,Frost-E
Daniel Riordan,Lightning Returns: Final Fantasy XIII
Daniel Riordan,Infinity Blade III
Daniel Riordan,StarCraft II: Heart of the Swarm
Daniel Riordan,World of Warcraft: Mists of Pandaria
Christopher Darga,The Practice
Christopher Darga,Search and Seizure
Christopher Darga,Alright Already
Christopher Darga,Again with the Baby
Christopher Darga,Goode Behavior
Christopher Darga,Goode Angel
Christopher Darga,Melrose Place
Christopher Darga,Screams from a Marriage
Hal Landon Jr.,Frasier
Hal Landon Jr.,Deathtrap
Hal Landon Jr.,Star Trek: Deep Space Nine
Hal Landon Jr.,Inter Arma Enim Silent Leges
Hal Landon Jr.,Playing by Heart
Hal Landon Jr.,Life of the Party: The Pamela Harriman Story
Hal Landon Jr.,Break Up
Hal Landon Jr.,The Siege at Ruby Ridge
Eric Server,The Best of Enemies
Eric Server,Dynasty
Eric Server,The Roof
Eric Server,The Devlin Connection
Eric Server,Brian and Nick
Eric Server,These Precious Days
Eric Server,Hill Street Blues
Eric Server,Some Like It Hot-Wired
Eric Server,The Greatest American Hero
Eric Server,The Best Desk Scenario
Eric Server,B.J. and the Bear
Eric Server,The Two Million Dollar Hustle
Eric Server,"Detective Finger, I Presume"
Daniel Riordan,Diablo III
Daniel Riordan,Battle Force
Daniel Riordan,Mass Effect 3
Daniel Riordan,Kingdoms of Amalur: Reckoning
Daniel Riordan,Star Wars: The Old Republic
Daniel Riordan,The Elder Scrolls V: Skyrim
Daniel Riordan,Parenthood
Daniel Riordan,Qualities and Difficulties
Daniel Riordan,Zeke and Luther
Daniel Riordan,Robo-Luth
Christopher Darga,Murder One
Christopher Darga,"Chapter Nine, Year Two"
Christopher Darga,Eraser - Turnabout
Christopher Darga,The Guys
Christopher Darga,Mad About You
Christopher Darga,Burt's Building
Christopher Darga,Kirk
Hal Landon Jr.,The Little Death
Hal Landon Jr.,Live Shot
Hal Landon Jr.,The Forgotten Episode
Hal Landon Jr.,Ellen
Hal Landon Jr.,These Successful Friends of Mine
Hal Landon Jr.,Muddling Through
Hal Landon Jr.,Take Any Job and Shove It
Hal Landon Jr.,Guess Who's Coming to Dinner?
Hal Landon Jr.,"Ooh, Maybe Baby"
Hal Landon Jr.,Dog Duty
Hal Landon Jr.,It's a Date
Hal Landon Jr.,Show all 7 episodes
Hal Landon Jr.,Love & War
Hal Landon Jr.,I've Got a Crush on You
Hal Landon Jr.,"Check, Please"
Hal Landon Jr.,Trespass
Eric Server,Who Is BJ?
Eric Server,Seven Lady Captives
Eric Server,A Bear in the Hand
Eric Server,Show all 17 episodes
Eric Server,Lou Grant
Eric Server,Survival
Eric Server,Dogs
Eric Server,Sweep
Eric Server,The Night the City Screamed
Eric Server,Buck Rogers in the 25th Century
Eric Server,Flight of the War Witch
Eric Server,Space Rockers
Eric Server,A Dream of Jennifer
Daniel Riordan,H.A.W.X 2
Daniel Riordan,"Tim and Eric Awesome Show, Great Job!"
Daniel Riordan,Greene Machine
Daniel Riordan,Scooby-Doo! The Mystery Begins
Daniel Riordan,White Knight Chronicles
Daniel Riordan,The Tale of Despereaux
Daniel Riordan,Fracture
Daniel Riordan,Avatar: The Last Airbender - Into the Inferno
Daniel Riordan,Universe at War: Earth Assault
Daniel Riordan,Turbo Man: Behind the Mask
Daniel Riordan,Star Wars Battlefront: Renegade Squadron
Daniel Riordan,Avatar: The Last Airbender
Daniel Riordan,The Painted Lady
Daniel Riordan,Transformers: Autobots
Daniel Riordan,Transformers: Decepticons
Christopher Darga,"Yours, Mine & Ours"
Christopher Darga,Larger Than Life
Christopher Darga,Dave's World
Christopher Darga,The Good Doctor
Christopher Darga,Boy Meets World
Christopher Darga,I Was a Teenage Spy
Christopher Darga,The Marshal
Christopher Darga,These Foolish Things
Hal Landon Jr.,Married... with Children
Hal Landon Jr.,The Goodbye Girl
Hal Landon Jr.,Quantum Leap
Hal Landon Jr.,"A Single Drop of Rain - September 7, 1953"
Hal Landon Jr.,Bill & Ted's Bogus Journey
Hal Landon Jr.,Defending Your Life
Hal Landon Jr.,Down Home
Hal Landon Jr.,Mail Order Tran
Hal Landon Jr.,Hull High
Eric Server,Olympiad
Eric Server,Twiki Is Missing
Eric Server,Show all 19 episodes
Eric Server,The Incredible Hulk
Eric Server,A Rock and a Hard Place
Eric Server,Ricky
Eric Server,The Incredible Hulk
Eric Server,The White Shadow
Eric Server,The Stripper
Eric Server,The Misadventures of Sheriff Lobo
Eric Server,"First to Finish, Last to Show"
Eric Server,A Man Called Sloane
Eric Server,Architect of Evil
Eric Server,Vega$
Eric Server,Shadow on a Star
Daniel Riordan,Transformers: The Game
Daniel Riordan,Dance Man
Daniel Riordan,300: March to Glory
Daniel Riordan,Dreamgirls
Daniel Riordan,Justice League Heroes
Daniel Riordan,Hitman: Blood Money
Daniel Riordan,Where There's a Will
Daniel Riordan,24: The Game
Daniel Riordan,Last Mountain
Daniel Riordan,Age of Empires III
Daniel Riordan,X-Men Legends II: Rise of Apocalypse
Daniel Riordan,Monk
Daniel Riordan,Mr. Monk and Little Monk
Daniel Riordan,The Incredible Hulk: Ultimate Destruction
Daniel Riordan,Carnivàle
Daniel Riordan,"Cheyenne, WY"
Daniel Riordan,Shadow of Rome
Daniel Riordan,World of Warcraft
Daniel Riordan,EverQuest II
Christopher Darga,The Drew Carey Show
Christopher Darga,Drew Meets Lawyers
Christopher Darga,The Home Court
Christopher Darga,Sleeping Dogs Lie
Christopher Darga,Star Trek: Deep Space Nine
Christopher Darga,The Way Of The Warrior
Christopher Darga,JAG
Christopher Darga,Shadow
Christopher Darga,Strange Luck
Christopher Darga,Soul Survivor
Christopher Darga,The Naked Truth
Hal Landon Jr.,Almost an Angel
Hal Landon Jr.,Get a Life
Hal Landon Jr.,Paperboy 2000
Hal Landon Jr.,Pile of Death
Hal Landon Jr.,Pacific Heights
Hal Landon Jr.,Bill & Ted's Excellent Adventure
Hal Landon Jr.,Winnie
Hal Landon Jr.,Matlock
Hal Landon Jr.,The Fisherman
Hal Landon Jr.,Prison
Hal Landon Jr.,Newhart
Hal Landon Jr.,Sweet and Sour Charity
Hal Landon Jr.,Cheers
Eric Server,240-Robert
Eric Server,Out of Sight
Eric Server,The Golden Gate Murders
Eric Server,Stone
Eric Server,Pilot
Eric Server,Centennial
Eric Server,The Winds of Death
Eric Server,Battlestar Galactica
Eric Server,The Magnificent Warriors
Eric Server,Hot Lead and Cold Feet
Eric Server,Emergency!
Eric Server,Most Deadly Passage
Eric Server,Fuzz Lady
Eric Server,The Hardy Boys/Nancy Drew Mysteries
Daniel Riordan,Forgotten Realms: Demon Stone
Daniel Riordan,Armed & Dangerous
Daniel Riordan,Star Trek: Enterprise
Daniel Riordan,The Expanse
Daniel Riordan,Judgment
Daniel Riordan,The Wild Thornberrys
Christopher Darga,Wilde Again
Christopher Darga,Hostile Intentions
Christopher Darga,The Net
Christopher Darga,Under Siege 2: Dark Territory
Christopher Darga,Ed McBain's 87th Precinct: Lightning
Christopher Darga,Pig Sty
Christopher Darga,Erin Go Barf
Christopher Darga,Iowa vs. New York
Christopher Darga,Babylon 5
Christopher Darga,Acts of Sacrifice
Christopher Darga,ER
Christopher Darga,The Birthday Party
Christopher Darga,Carnosaur 2
Christopher Darga,The Crazysitter
Christopher Darga,Witch Hunt
Hal Landon Jr.,Save the Last Dance for Me
Hal Landon Jr.,Highway to Heaven
Hal Landon Jr.,Close Encounters of the Heavenly Kind
Hal Landon Jr.,The Twilight Zone
Hal Landon Jr.,Still Life/The Little People of Killany Woods/The Misfortune Cookie
Hal Landon Jr.,Dallas
Hal Landon Jr.,Mothers
Hal Landon Jr.,Remington Steele
Hal Landon Jr.,Stronger Than Steele
Hal Landon Jr.,Oh Madeline
Hal Landon Jr.,"Ah, Wilderness"
Hal Landon Jr.,Sunset Limousine
Hal Landon Jr.,T.J. Hooker
Hal Landon Jr.,Payday Pirates
Eric Server,Arson and Old Lace
Eric Server,Dr. Scorpion
Eric Server,The Hunted Lady
Eric Server,Switch
Eric Server,Fade Out
Eric Server,The Cruise Ship Murders
Eric Server,CHiPs
Eric Server,Pilot
Eric Server,Lucan
Eric Server,Pilot
Eric Server,Tabitha
Eric Server,The Pilot
Eric Server,Hunter
Eric Server,The K Group: Part 2
Eric Server,The K Group: Part 1
Eric Server,Tales of the Unexpected
Eric Server,The Final Chapter
Eric Server,The City
Eric Server,Dogs
Eric Server,Grand Jury
Eric Server,The Streets of San Francisco
Daniel Riordan,Look Who's Squawking
Daniel Riordan,Age of Mythology
Daniel Riordan,"Help, I'm a Boy!"
Daniel Riordan,Suspended Animation
Daniel Riordan,Bob Patterson
Daniel Riordan,Pilot
Daniel Riordan,Transformers: Robots in Disguise
Daniel Riordan,Saigo no Tatakai! Fire Convoy
Daniel Riordan,Gyakushû! Devil Gigatron
Daniel Riordan,Brave Maximus no Kidô!
Daniel Riordan,Black Convoy no Yabô
Daniel Riordan,Gelshark no Yûutsu
Daniel Riordan,Show all 39 episodes
Daniel Riordan,Crimson Skies
Daniel Riordan,The Pavilion
Daniel Riordan,The Pirate Island of Jean Laffite
Daniel Riordan,The Waiting Game
Daniel Riordan,Heretic II
Daniel Riordan,Diagnosis Murder
Daniel Riordan,Blood Will Out
Daniel Riordan,Team Knight Rider
Christopher Darga,Hardball
Christopher Darga,My Name Is Hard B.
Christopher Darga,"Frank Buys an Island, Mike Pays the Price"
Christopher Darga,Mike's Release
Christopher Darga,Love & War
Christopher Darga,The Great Escape
Christopher Darga,"PMS, I Love You"
Christopher Darga,Renegade
Christopher Darga,Escape
Christopher Darga,The Champ
Christopher Darga,The Innocent
Christopher Darga,Bakersfield P.D.
Christopher Darga,Last One Into the Water
Christopher Darga,The Mask
Christopher Darga,Dream On
Hal Landon Jr.,Father Murphy
Hal Landon Jr.,The Dream Day
Hal Landon Jr.,Lou Grant
Hal Landon Jr.,Hometown
Hal Landon Jr.,Scavenger Hunt
Hal Landon Jr.,Jokes My Folks Never Told Me
Hal Landon Jr.,Eraserhead
Hal Landon Jr.,Bill & Ted Go to Hell
Hal Landon Jr.,Bill & Ted Go to Hell
Eric Server,Hot Dog
Eric Server,Most Likely to Succeed
Eric Server,Bird of Prey
Eric Server,Most Feared in the Jungle
Eric Server,The Victims
Eric Server,Black Sheep Squadron
Eric Server,Presumed Dead
Eric Server,The Quest
Eric Server,Shanklin
Eric Server,Wanted: The Sundance Woman
Eric Server,Hazard's People
Daniel Riordan,Choctaw L-9
Daniel Riordan,Conan the Adventurer
Daniel Riordan,The Heart of the Elephant: Part 2
Daniel Riordan,The Heart of the Elephant: Part 1
Daniel Riordan,Jingle All the Way
Daniel Riordan,Weird Science
Daniel Riordan,Cyborg Sam I Am
Daniel Riordan,The Fresh Prince of Bel-Air
Daniel Riordan,Boxing Helena
Christopher Darga,Steinway to Heaven
Christopher Darga,Ellen
Christopher Darga,The Houseguest
Christopher Darga,Step by Step
Christopher Darga,Pretty Woman
Christopher Darga,The Hudsucker Proxy
Christopher Darga,Martin
Christopher Darga,Holiday Blues
Christopher Darga,Fatal Instinct
Eric Server,Bronk
Eric Server,The Vigilante
Eric Server,The Magical World of Disney
